snapshot_id,snapshot_date,driver_id,vehicle_id,driver_name,location_si,location_gu,vehicle_type,vehicle_plate,vehicle_max_weight_kg,status,current_destination,estimated_arrival,last_synced_at,is_stale
LOG-SNP-00001,2023-01-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,운행중,부산항,2023-01-05,2023-01-05T09:00,N
LOG-SNP-00002,2023-01-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,운행중,대구,2023-01-05,2023-01-05T09:00,N
LOG-SNP-00003,2023-01-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,운행중,,2023-01-06,2023-01-05T09:00,N
LOG-SNP-00004,2023-01-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,서울,2023-01-06,2023-01-05T09:00,N
LOG-SNP-00005,2023-01-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,휴무,부산항,2023-01-05,2023-01-05T09:00,N
LOG-SNP-00006,2023-01-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,대구,2023-01-08,2023-01-05T09:00,N
LOG-SNP-00007,2023-01-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,대구,2023-01-05,2023-01-05T09:00,N
LOG-SNP-00008,2023-01-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,인천항,2023-01-05,2023-01-05T09:00,N
LOG-SNP-00009,2023-02-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,,2023-02-06,2023-02-05T09:00,N
LOG-SNP-00010,2023-02-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,휴무,대구,2023-02-05,2023-02-05T09:00,N
LOG-SNP-00011,2023-02-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,,2023-02-07,2023-02-05T09:00,N
LOG-SNP-00012,2023-02-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,휴무,,2023-02-05,2023-02-05T09:00,N
LOG-SNP-00013,2023-02-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,대구,2023-02-06,2023-02-05T09:00,N
LOG-SNP-00014,2023-02-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,서울,2023-02-06,2023-02-05T09:00,N
LOG-SNP-00015,2023-02-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,,2023-02-06,2023-02-05T09:00,N
LOG-SNP-00016,2023-02-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,서울,2023-02-06,2023-02-05T09:00,N
LOG-SNP-00017,2023-03-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,휴무,인천항,2023-03-05,2023-03-05T09:00,N
LOG-SNP-00018,2023-03-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,인천항,2023-03-08,2023-03-05T09:00,N
LOG-SNP-00019,2023-03-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,부산항,2023-03-07,2023-03-05T09:00,N
LOG-SNP-00020,2023-03-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,휴무,,2023-03-05,2023-03-05T09:00,N
LOG-SNP-00021,2023-03-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,,2023-03-08,2023-03-05T09:00,N
LOG-SNP-00022,2023-03-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,대구,2023-03-07,2023-03-05T09:00,N
LOG-SNP-00023,2023-03-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,인천항,2023-03-07,2023-03-05T09:00,N
LOG-SNP-00024,2023-03-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,부산항,2023-03-05,2023-03-05T09:00,N
LOG-SNP-00025,2023-04-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,서울,2023-04-07,2023-04-05T09:00,N
LOG-SNP-00026,2023-04-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,부산항,2023-04-05,2023-04-05T09:00,N
LOG-SNP-00027,2023-04-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,,2023-04-05,2023-04-05T09:00,N
LOG-SNP-00028,2023-04-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,,2023-04-07,2023-04-05T09:00,N
LOG-SNP-00029,2023-04-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,휴무,,2023-04-06,2023-04-05T09:00,N
LOG-SNP-00030,2023-04-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,운행중,부산항,2023-04-05,2023-04-05T09:00,N
LOG-SNP-00031,2023-04-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,휴무,인천항,2023-04-07,2023-04-05T09:00,N
LOG-SNP-00032,2023-04-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,운행중,인천항,2023-04-05,2023-04-05T09:00,N
LOG-SNP-00033,2023-05-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,휴무,대구,2023-05-06,2023-05-05T09:00,N
LOG-SNP-00034,2023-05-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,휴무,인천항,2023-05-06,2023-05-05T09:00,N
LOG-SNP-00035,2023-05-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,부산항,2023-05-08,2023-05-05T09:00,N
LOG-SNP-00036,2023-05-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,휴무,부산항,2023-05-07,2023-05-05T09:00,N
LOG-SNP-00037,2023-05-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,서울,2023-05-07,2023-05-05T09:00,N
LOG-SNP-00038,2023-05-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,부산항,2023-05-06,2023-05-05T09:00,N
LOG-SNP-00039,2023-05-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,부산항,2023-05-08,2023-05-05T09:00,N
LOG-SNP-00040,2023-05-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,휴무,인천항,2023-05-05,2023-05-05T09:00,N
LOG-SNP-00041,2023-06-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,휴무,부산항,2023-06-08,2023-06-05T09:00,N
LOG-SNP-00042,2023-06-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,,2023-06-07,2023-06-05T09:00,N
LOG-SNP-00043,2023-06-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,대구,2023-06-06,2023-06-05T09:00,N
LOG-SNP-00044,2023-06-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,서울,2023-06-07,2023-06-05T09:00,N
LOG-SNP-00045,2023-06-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,운행중,인천항,2023-06-06,2023-06-05T09:00,N
LOG-SNP-00046,2023-06-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,운행중,인천항,2023-06-08,2023-06-05T09:00,N
LOG-SNP-00047,2023-06-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,인천항,2023-06-08,2023-06-05T09:00,N
LOG-SNP-00048,2023-06-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,인천항,2023-06-08,2023-06-05T09:00,N
LOG-SNP-00049,2023-07-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,운행중,,2023-07-05,2023-07-05T09:00,N
LOG-SNP-00050,2023-07-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,운행중,대구,2023-07-07,2023-07-05T09:00,N
LOG-SNP-00051,2023-07-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,운행중,부산항,2023-07-07,2023-07-05T09:00,N
LOG-SNP-00052,2023-07-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,운행중,인천항,2023-07-05,2023-07-05T09:00,N
LOG-SNP-00053,2023-07-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,대구,2023-07-06,2023-07-05T09:00,N
LOG-SNP-00054,2023-07-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,운행중,부산항,2023-07-06,2023-07-05T09:00,N
LOG-SNP-00055,2023-07-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,부산항,2023-07-07,2023-07-05T09:00,N
LOG-SNP-00056,2023-07-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,서울,2023-07-08,2023-07-05T09:00,N
LOG-SNP-00057,2023-08-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,부산항,2023-08-08,2023-08-05T09:00,N
